代碼,名稱  ,產業,CB收盤價,成交量,股價,轉換價格,轉換價值,溢(折)價%,"停止轉
換起始日","停止轉
換終迄日",發行日,最近賣回日,賣回價格,到期日,到期價格,YTP,YTM,2025Q2公告基本每股盈餘(元),股價波動率120天(%),股價波動率240天(%),自營商買張數,自營商賣張數,外資買張數,外資賣張數,TCRI,發行總量(張),流通在外餘額(張),剩餘未轉換比率%,債券擔保情形,經營項目
11011,台泥一永,水泥工業,96.95,10,22.6,35.2,64.20454545,51.00176991,-,-,2024/12/10 00:00,2027/12/10 00:00,100,2029/12/10 00:00,100,0.01612742,0.007957535,-1.36,24.89,25.75,-,-,-,-,4,80000,80000,100.00,無,有關水泥及水泥製品之生產及運銷、有關水泥原料及水泥製品原料之開採製造運銷及附屬礦石之開採經銷、經營有關水泥工業及其附屬事業
12561,鮮活果汁一KY,食品工業,95,16,138.5,189.1,73.24167107,29.70758123,-,-,2025/10/8 00:00,2027/10/8 00:00,100.5006,2028/10/8 00:00,100,0.032563766,0.018926627,4.98,42.25,43.21,-,-,-,-,5,2000,2000,100.00,無,果汁、果粒、果粉類等產品之生產與銷售
13164,上曜四,建材營建,110,46,16.2,14.7,110.2040816,-0.185185185,-,-,2021/1/29 00:00,2026/1/29 00:00,100,2026/1/29 00:00,100,-1.036931818,-1.036931818,-0.13,36.65,47.09,25,46,0,0,8,4000,1340,33.5,有，台北富邦商業銀行股份有限公司,住宅及大樓開發租售業務、不動產買賣業務、不動產租賃業務
13166,上曜六,建材營建,117,37,16.2,17.4,93.10344828,25.66666667,-,-,2024/12/27 00:00,2026/12/27 00:00,100.5,2027/12/27 00:00,100,-0.141413074,-0.072749229,-0.13,36.65,47.09,37,37,0,0,8,4000,4000,100,有，板信商業銀行股份有限公司,住宅及大樓開發租售業務、不動產買賣業務、不動產租賃業務
13382,廣華二KY,汽車工業,100.35,40,20.65,37.6,54.92021277,82.71961259,-,-,2023/12/1 00:00,2026/12/1 00:00,106.1208,2028/12/1 00:00,100,0.062100459,-0.001190874,0.14,18.3,23.34,-,-,-,-,6,6000,6000,100,無,汽車內飾件之曲面印刷、表面塗裝及射出成型等製造及銷售、汽車內飾件之模具製造及銷售、其他
140201,遠東新E1永,紡織纖維,104,0,36.45,43.1,84.57076566,22.9739369,-,-,2024/8/8 00:00,2027/8/8 00:00,100,2029/8/8 00:00,100,-0.023874935,-0.010643261,0.42,17.2,22.67,-,-,-,-,3,10000,10000,100,無,電信47.82%、生產事業45.73%、不動產開發3.89%、投資及其他2.56%(石化纖維原料、半成品及製成品、纖維紗(布)、混紡紗(布)、假撚絲、棉布、被單、紡織成衣、針織成衣、)
140202,遠東新E2永,紡織纖維,98,1,22.15,31.7,69.87381703,40.25282167,-,-,2024/8/8 00:00,2027/8/8 00:00,100,2029/8/8 00:00,100,0.012668333,0.005647445,0.42,17.2,22.67,1,1,0,0,3,15000,14992,99.94,無,電信47.82%、生產事業45.73%、不動產開發3.89%、投資及其他2.56%(石化纖維原料、半成品及製成品、纖維紗(布)、混紡紗(布)、假撚絲、棉布、被單、紡織成衣、針織成衣、)
14363,華友聯三,建材營建,99.5,6,65.1,128.7,50.58275058,96.70737327,-,-,2024/8/27 00:00,2026/8/27 00:00,103.0225,2027/8/27 00:00,104.5678,0.053395594,0.030626725,3.25,29.61,34.49,-,-,-,-,8,6000,6000,100,無,住宅及大樓開發租售業、休閒活動場館業、餐館業
14364,華友聯四,建材營建,95.9,2,65.1,99,65.75757576,45.83870968,-,-,2025/3/18 00:00,2027/3/18 00:00,103.0225,2028/3/18 00:00,104.5678,0.06091815,0.040678252,3.25,29.61,34.49,-,-,-,-,8,20000,20000,100,無,住宅及大樓開發租售業、休閒活動場館業、餐館業
14381,三地開發一,建材營建,119.7,0,34.5,55.88,61.73944166,93.87930435,-,-,2024/12/19 00:00,2027/12/19 00:00,101.5075,2029/12/19 00:00,102.5251,-0.076940647,-0.036068353,-0.27,27.22,37.89,-,-,-,-,8,9700,9700,100,有，台中商業銀行股份有限公司,委託營造廠商興建商業大樓、工業大樓及住宅出租出售業務、紡織工業之產銷及其附屬事業暨投資金融與其他經濟事業
14664,聚隆四,紡織纖維,105.05,0,14.3,18.8,76.06382979,38.10769231,-,-,2025/6/20 00:00,2028/6/20 00:00,100,2028/6/20 00:00,100,-0.019388294,-0.019388294,-0.26,36.36,48.06,-,-,-,-,7,4000,4000,100,有，台中商業銀行股份有限公司,尼龍絲57.08%、Lyocell長纖絲24.76%、聚酯絲7.27%、P.P絲3.83%、複合絲3.38%(尼龍原絲、假撚絲、仿棉絲製造、加工及買賣、聚酯原絲、假撚絲、空氣打節絲製造、加工及買賣、超細纖維、超細纖維布、彈性纖維、彈性纖維布製造、加工及買賣)
14722,三洋實業二,建材營建,105.05,0,88.8,98.6,90.06085193,16.64335586,-,-,2025/5/29 00:00,2027/5/29 00:00,101.0025,2028/5/29 00:00,100,-0.027201517,-0.019871355,1.62,20.11,32.22,-,-,-,-,6,3000,3000,100,有，台中商業銀行股份有限公司,營建工程、營建工程
14723,三洋實業三,建材營建,95.9,0,88.8,101.5,87.48768473,9.615427928,-,-,2025/6/17 00:00,2027/6/17 00:00,102.01,2028/6/17 00:00,100,0.043386106,0.017300218,1.62,20.11,32.22,-,-,-,-,6,4000,4000,100,無,營建工程、營建工程
14743,弘裕三,紡織纖維,94,0,11,14,78.57142857,19.63636364,-,-,2025/3/31 00:00,2028/3/31 00:00,101.5075,2028/3/31 00:00,101.5075,0.035377989,0.035377989,0.15,18.55,28.5,-,-,-,-,6,3000,3000,100,無,各種棉毛絲纖維織品之製造代織，買賣，印染，整理及加工內外銷、各種塑膠製品之加工製造買賣、有關行紀業務進出口貿易事業
15142,亞力二,電機機械,116.55,12,102,109.2,93.40659341,24.77705882,-,-,2025/1/13 00:00,2028/1/13 00:00,100.7519,2030/1/13 00:00,100,-0.066320321,-0.035091189,0.89,32.94,42.3,7,5,0,0,6,12000,12000,100,無,配電盤、電機器材、電子產品、變壓器
15261,日馳一,電機機械,97,0,16.7,37.29,44.78412443,116.5946108,-,-,2023/9/19 00:00,2026/9/19 00:00,100,2026/9/19 00:00,100,0.042598716,0.042598716,0.08,30.2,36.15,-,-,-,-,7,5000,5000,100,無,各種腳踏車之零件機械五金之加工製造買賣業務
15364,和大四,汽車工業,97.8,20,57.7,71.47,80.73317476,21.13979203,-,-,2024/8/12 00:00,2026/8/12 00:00,100,2027/8/12 00:00,100,0.036170194,0.013869314,-0.15,34.36,47.07,1,14,0,0,8,15000,15000,100,無,汽、機車、農業機械等之齒輪、軸類製造及買賣、各種機械及零件之製造加工與代理經銷買賣業務、各種汽機車零件製造及代理經銷買賣
15601,中砂一,電機機械,136.85,110,371,284.6,130.3583978,4.979811321,-,-,2024/6/24 00:00,2027/6/24 00:00,100,2029/6/24 00:00,100,-0.18100298,-0.077146482,2.24,37.58,47.45,102,39,0,0,4,10000,9994,99.94,無,各種研磨品，各種切削刀具，之製造加工經銷及代理研磨加工、再生晶圓、其他金屬製品製造業－金屬台金，熱處理業，表面處理業，模具製造業
15864,和勤四,電機機械,109.5,0,25.4,30.74,82.62849707,32.52086614,-,-,2023/8/30 00:00,2026/8/30 00:00,100,2026/8/30 00:00,100,-0.129251701,-0.129251701,-0.04,32.68,29.93,-,-,-,-,8,2000,2000,100,有，合作金庫商業銀行股份有限公司,汽機車另件76.38%、硬碟機另件20.81%、其他2.8%(各類電子及汽車零件之加工製造買賣之產品業務)
15865,和勤五,電機機械,99.35,0,25.4,30.14,84.27339084,17.89011811,-,-,2023/8/31 00:00,2026/8/31 00:00,101.5075,2026/8/31 00:00,101.5075,0.032221124,0.032221124,-0.04,32.68,29.93,-,-,-,-,8,3000,2902,96.73,無,汽機車另件76.38%、硬碟機另件20.81%、其他2.8%(各類電子及汽車零件之加工製造買賣之產品業務)
15894,永冠四KY,電機機械,100.55,0,16.85,60.7,27.75947282,262.2186944,-,-,2023/2/20 00:00,2026/2/20 00:00,101.51,2028/2/20 00:00,100,0.064533952,-0.002546581,-2.34,37.79,38.77,-,-,-,-,8,15000,10316,68.77,無,主要從事球狀石墨鑄鐵/灰口鑄鐵之高級鑄件產品之製造及銷售業務
15952,川寶二,電子–電子零組件,111.05,0,36.95,37.7,98.01061008,13.30405954,-,-,2024/9/2 00:00,2027/9/2 00:00,101.51,2029/9/2 00:00,100,-0.051151951,-0.027023233,-0.41,45.16,48.73,-,-,-,-,6,3000,910,30.33,無,電子零組件製造業、設計、研發、生產CCD自動對位曝光機
15984,岱宇四,運動休閒,95.85,0,20.9,32.7,63.91437309,49.96626794,-,-,2025/3/3 00:00,2027/3/3 00:00,102.01,2028/3/3 00:00,100,0.054552292,0.01985344,0.36,27.69,39.29,-,-,-,-,7,2000,2000,100,無,健身器材
16095,大亞五,電器電纜,103.6,5,38,51.3,74.07407407,39.86,-,-,2024/9/30 00:00,2027/9/30 00:00,100.75,2029/9/30 00:00,100,-0.015664623,-0.009244459,0.44,38,40.44,5,4,0,0,5,20000,20000,100,無,發電輸電配電機械製造業、電線電纜製造業、其他塑膠製品製造業、電子零組件製造業、配管工程業、其它工程業、塑膠膜、鋼線鋼纜、金屬結構建築組件製造業、電信器材電子材料批發業、國際貿易業
